,Unnamed: 0,SMILES,RT,Speed,i-PrOH_proportion,Literature,Column
13898,13898,OC[C@@H](CCl)Oc1ccccc1Br,18.2,1.0,0.05,10.1002/anie.201601844,ODH
13899,13899,COc1ccc(cc1OC)[C@@H](CCN=[N+]=[N-])C#Cc2ccc(cc2)C#N,21.2,1.0,0.1,10.1002/anie.202110233,ODH
13900,13900,COc1ccc(cc1OC)[C@H](CCN=[N+]=[N-])C#Cc2ccc(cc2)C#N,18.2,1.0,0.1,10.1002/anie.202110233,ODH
13909,13909,COC(=O)C1=C(C)OC(=O)C[C@H]1c2ccccc2,9.3,0.8,0.15,10.1021/acs.orglett.7b03650,ODH
13910,13910,COC(=O)C1=C(C)OC(=O)C[C@@H]1c2ccccc2,18.2,0.8,0.15,10.1021/acs.orglett.7b03650,ODH
13916,13916,CC(C)(C)OC(=O)C(=C)C[C@](C)(N)C(F)(F)F,13.93,0.8,0.05,10.1002/anie.201607918,ODH
13917,13917,CC(C)(C)OC(=O)C(=C)C[C@@](C)(N)C(F)(F)F,18.223,0.8,0.05,10.1002/anie.201607918,ODH
13922,13922,Clc1ccccc1[C@@H]2CC(=O)N3C(=C2)c4ccccc4[S]3(=O)=O,29.71,1.0,0.4,10.1039/C4CC07051H,ODH
13923,13923,Clc1ccccc1[C@H]2CC(=O)N3C(=C2)c4ccccc4[S]3(=O)=O,18.24,1.0,0.4,10.1039/C4CC07051H,ODH
13951,13951,CCCC[C@H]1Nc2ccccc2OC1=O,23.5,0.7,0.05,10.1039/D0CC03091K,ODH
13952,13952,CCCC[C@@H]1Nc2ccccc2OC1=O,18.3,0.7,0.05,10.1039/D0CC03091K,ODH
13961,13961,Cc1cccc(c1)[C@@H](C=C)[C@@]2(O)C(=O)N(Cc3cccc4ccccc34)c5ccccc25,15.837,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
13964,13964,Clc1ccc2N[C@@H]([C@@H]3CCO[C@@H]3c2c1)c4ccccc4,13.9,1.0,0.15,10.1002/anie.201504790,ODH
13978,13978,CC[C@](O)(N(C)Cc1ccccc1)c2occc2,20.74,0.5,0.05,10.1039/C3OB40135A,ODH
13979,13979,CC[C@@](O)(N(C)Cc1ccccc1)c2occc2,18.38,0.5,0.05,10.1039/C3OB40135A,ODH
13993,13993,FC(F)(F)c1ccccc1N2[C@H](COC2=O)C=C,19.2,0.8,0.2,10.1002/chem.201405830,ODH
13994,13994,FC(F)(F)c1ccccc1N2[C@@H](COC2=O)C=C,18.4,0.8,0.2,10.1002/chem.201405830,ODH
13996,13996,Cc1cccc2O[C@@H](Cc3ccccc3)C(=O)N(Cc4ccccc4)c12,19.5,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
13997,13997,Cc1cccc2O[C@H](Cc3ccccc3)C(=O)N(Cc4ccccc4)c12,18.4,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
14006,14006,COc1ccc(cc1)[C@H]2c3cc4OCOc4cc3OC(=C2[S](=O)(=O)c5ccccc5)N,22.0,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
14007,14007,COc1ccc(cc1)[C@@H]2c3cc4OCOc4cc3OC(=C2[S](=O)(=O)c5ccccc5)N,18.4,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
14008,14008,C[C@@]12Cc3ccccc3N=C1c4c(O)cc(cc4C2=O)c5ccccc5,23.8,0.75,0.02,10.1002/anie.201910183,ODH
14009,14009,C[C@]12Cc3ccccc3N=C1c4c(O)cc(cc4C2=O)c5ccccc5,18.4,0.75,0.02,10.1002/anie.201910183,ODH
14010,14010,Brc1ccc2OC(=O)C[C@H](c3ccccc3)c2c1,24.48,1.0,0.1,10.1039/D0SC04340K,ODH
14011,14011,Brc1ccc2OC(=O)C[C@@H](c3ccccc3)c2c1,18.4,1.0,0.1,10.1039/D0SC04340K,ODH
14026,14026,CC(C)(C)OC(=O)C(C)(C)C[C@@H](CCCn1c2ccccc2c3ccccc13)c4ccccc4,20.46,0.5,0.01,10.1021/jacs.0c03130,ODH
14027,14027,CC(C)(C)OC(=O)C(C)(C)C[C@H](CCCn1c2ccccc2c3ccccc13)c4ccccc4,18.42,0.5,0.01,10.1021/jacs.0c03130,ODH
14044,14044,O[C@H]1CCCC[C@H]1Nc2ccc(Br)cc2,16.49,1.0,0.05,10.1021/ol901605a,ODH
14045,14045,O[C@@H]1CCCC[C@H]1Nc2ccc(Br)cc2,18.47,1.0,0.05,10.1021/ol901605a,ODH
14052,14052,CC(C)(C)OC(=O)[C@@](N)(C\C=C\c1ccccc1)Cc2ccccc2,11.9,0.5,0.08,10.1021/jacs.7b05460,ODH
14053,14053,CC(C)(C)OC(=O)[C@](N)(C\C=C\c1ccccc1)Cc2ccccc2,18.5,0.5,0.08,10.1021/jacs.7b05460,ODH
14054,14054,CC(C)(C)OC(=O)[C@@](N)(C\C=C\c1ccccc1)Cc2ccccc2,11.9,0.5,0.08,10.1021/jacs.7b05460,ODH
14055,14055,CC(C)(C)OC(=O)[C@](N)(C\C=C\c1ccccc1)Cc2ccccc2,18.5,0.5,0.08,10.1021/jacs.7b05460,ODH
14058,14058,COC(=O)[C@@H](Cc1ccccc1C)NC(=O)c2ccccc2OC,13.7,0.8,0.2,10.1002/anie.201916534,ODH
14059,14059,COC(=O)[C@H](Cc1ccccc1C)NC(=O)c2ccccc2OC,18.5,0.8,0.2,10.1002/anie.201916534,ODH
14060,14060,Cc1cc(C)cc(c1)[P@@](=O)(CC(=C)C(=O)OCc2ccccc2)c3c(C)cc(C)cc3C,13.9,0.6,0.1,10.1039/D0SC04041J,ODH
14061,14061,Cc1cc(C)cc(c1)[P@](=O)(CC(=C)C(=O)OCc2ccccc2)c3c(C)cc(C)cc3C,18.5,0.6,0.1,10.1039/D0SC04041J,ODH
14068,14068,OC[C@H](CCl)n1nc2ccccc2n1,16.7,1.0,0.05,10.1002/anie.201601844,ODH
14069,14069,OC[C@@H](CCl)n1nc2ccccc2n1,18.5,1.0,0.05,10.1002/anie.201601844,ODH
14070,14070,CCC(CC)(CC[C@@]1(C)COc2ccc(Br)cc12)CC(=O)c3ccccc3,19.2,0.5,0.07,10.1021/acs.orglett.1c03739,ODH
14071,14071,CCC(CC)(CC[C@]1(C)COc2ccc(Br)cc12)CC(=O)c3ccccc3,18.5,0.5,0.07,10.1021/acs.orglett.1c03739,ODH
14074,14074,CC(=O)[C@]12O[C@@]1(C)OC(=O)C[C@@H]2c3ccccc3,20.4,0.7,0.08,10.1002/anie.201302152,ODH
14076,14076,Cc1n(Cc2ccccc2)c3ccccc3c1[C@H](C(=O)OCc4ccccc4)c5ccc(Cl)cc5,22.1,0.7,0.1,10.1039/C6OB01516F,ODH
14077,14077,Cc1n(Cc2ccccc2)c3ccccc3c1[C@@H](C(=O)OCc4ccccc4)c5ccc(Cl)cc5,18.5,0.7,0.1,10.1039/C6OB01516F,ODH
14084,14084,C[C@@]1(COc2ccccc12)CC#Cc3ccc(cc3)c4ccccc4,26.0,0.5,0.01,10.1002/anie.201913367,ODH
14085,14085,C[C@]1(COc2ccccc12)CC#Cc3ccc(cc3)c4ccccc4,18.5,0.5,0.01,10.1002/anie.201913367,ODH
14100,14100,O[C@@]1([C@H](C=C)c2ccccc2)C(=O)N(Cc3cccc4ccccc34)c5cc(Br)ccc15,12.815,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
14104,14104,CCC1(CC)[C@H](CCC1=O)c2ccccc2,9.99,1.0,0.005,10.1002/anie.202017190,ODH
14105,14105,CCC1(CC)[C@@H](CCC1=O)c2ccccc2,18.57,1.0,0.005,10.1002/anie.202017190,ODH
14114,14114,O[C@@H]([C@@H](C=C)c1ccc(cc1)C(F)(F)F)C(=O)c2ccccc2,13.6,0.5,0.05,10.1021/jacs.6b06156,ODH
14115,14115,O[C@@H]([C@@H](C=C)c1ccc(cc1)C(F)(F)F)C(=O)c2ccccc2,13.6,0.5,0.05,10.1021/jacs.6b06156,ODH
14116,14116,CCCCCC[C@H]1[C@@H](c2ccc(OC)cc2)c3cc4OCOc4cc3OC1=O,14.7,0.6,0.1,10.1021/acs.orglett.7b02883,ODH
14118,14118,Cc1cc2OCC[C@](C)(CC3=CCCCC3)c2cc1C,16.9,0.5,0.0,10.1002/anie.201907840,ODH
14119,14119,Cc1cc2OCC[C@@](C)(CC3=CCCCC3)c2cc1C,18.6,0.5,0.0,10.1002/anie.201907840,ODH
14135,14135,CCOC(=O)[C@H]1[C@H](c2ccccc2)c3ccccc3N(C)C1=O,21.6,1.0,0.1,10.1021/acs.orglett.1c00993,ODH
14136,14136,CCOC(=O)[C@@H]1[C@H](c2ccccc2)c3ccccc3N(C)C1=O,18.6,1.0,0.1,10.1021/acs.orglett.1c00993,ODH
14150,14150,O=C1N(C[C@@H]2COC3(CCC3)c4ccccc4O2)C(=O)c5ccccc15,25.3,1.0,0.05,10.1021/acs.orglett.9b04244,ODH
14151,14151,O=C1N(C[C@H]2COC3(CCC3)c4ccccc4O2)C(=O)c5ccccc15,18.6,1.0,0.05,10.1021/acs.orglett.9b04244,ODH
14155,14155,CC1(C)[C@H](CCC1=O)c2ccc3ccccc3c2,14.66,1.0,0.005,10.1002/anie.202017190,ODH
14156,14156,CC1(C)[C@@H](CCC1=O)c2ccc3ccccc3c2,18.63,1.0,0.005,10.1002/anie.202017190,ODH
14157,14157,C[C@@](C\C=C\C=C\c1ccccc1)(C=O)c2ccc(cc2)c3ccccc3,20.937,1.0,0.05,10.1021/acs.orglett.8b00740,ODH
14158,14158,C[C@](C\C=C\C=C\c1ccccc1)(C=O)c2ccc(cc2)c3ccccc3,18.631,1.0,0.05,10.1021/acs.orglett.8b00740,ODH
14166,14166,Cc1ccc(/C=C/C[C@](C)(N)C(=O)OC(C)(C)C)cc1,11.5,0.5,0.08,10.1021/jacs.7b05460,ODH
14167,14167,Cc1ccc(/C=C/C[C@@](C)(N)C(=O)OC(C)(C)C)cc1,18.7,0.5,0.08,10.1021/jacs.7b05460,ODH
14168,14168,Cc1ccc(/C=C/C[C@](C)(N)C(=O)OC(C)(C)C)cc1,11.5,0.5,0.08,10.1021/jacs.7b05460,ODH
14169,14169,Cc1ccc(/C=C/C[C@@](C)(N)C(=O)OC(C)(C)C)cc1,18.7,0.5,0.08,10.1021/jacs.7b05460,ODH
14174,14174,CC(C)(C)OC(=O)N[C@@H](C(=O)CCCCCCC=C)c1ccccc1,14.0,0.5,0.03,10.1002/anie.201107473,ODH
14175,14175,CC(C)(C)OC(=O)N[C@H](C(=O)CCCCCCC=C)c1ccccc1,18.7,0.5,0.03,10.1002/anie.201107473,ODH
14187,14187,Clc1ccccc1C[C@@H]2Oc3ccccc3N(Cc4ccccc4)C2=O,16.9,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
14188,14188,Clc1ccccc1C[C@H]2Oc3ccccc3N(Cc4ccccc4)C2=O,18.7,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
14189,14189,C=C[C@@H](C1CCCCC1)c2n3ccccc3cc2c4ccccc4,17.307,1.0,0.0,10.1021/acs.orglett.0c03383,ODH
14190,14190,C=C[C@H](C1CCCCC1)c2n3ccccc3cc2c4ccccc4,18.7,1.0,0.0,10.1021/acs.orglett.0c03383,ODH
14207,14207,CCCC[C@H]1[C@@H](C)c2ccccc2[S](=O)(=O)N1Cc3ccccc3,24.6,0.7,0.05,10.1039/C7QO01098B,ODH
14212,14212,O=C1N([C@@H]2Cc3ccccc3N[C@@H]2c4ccccc4)C(=O)c5ccccc15,33.0,0.7,0.3,10.1002/chem.201402592,ODH
14233,14233,O[C@@H]([C@@H](C=C)c1ccccc1)C(=O)c2ccccc2,15.7,0.5,0.05,10.1021/jacs.6b06156,ODH
14234,14234,O[C@@H]([C@@H](C=C)c1ccccc1)C(=O)c2ccccc2,15.7,0.5,0.05,10.1021/jacs.6b06156,ODH
14235,14235,O[C@@H]1[C@@H]2O[C@@H]2C(=O)c3cc4CCCCCc4cc13,15.9,0.8,0.12,10.1021/acs.orglett.6b01073,ODH
14240,14240,Fc1cccc2c1N(Cc3ccccc3)C(=O)[C@]24OC(=O)c5cccc6ccn4c56,19.8,0.8,0.1,10.1021/acscatal.9b03163,ODH
14241,14241,Fc1cccc2c1N(Cc3ccccc3)C(=O)[C@@]24OC(=O)c5cccc6ccn4c56,18.8,0.8,0.1,10.1021/acscatal.9b03163,ODH
14256,14256,CCOC(=O)C[C@H]1[C@@H](c2ccccc2)c3cc(oc3N(C1=O)[S](=O)(=O)c4ccc(C)cc4)c5ccc(Br)cc5,30.7,0.5,0.2,10.1002/anie.201910922,ODH
14257,14257,COc1ccccc1C(=O)N[C@@H](C)c2ccc3ccccc3c2,42.286,1.0,0.1,10.1002/anie.201909928,ODH
14258,14258,COc1ccccc1C(=O)N[C@H](C)c2ccc3ccccc3c2,18.8,1.0,0.1,10.1002/anie.201909928,ODH
14278,14278,C[C@@](C\C=C\c1ccccc1)(C=O)c2ccccc2F,20.5,1.0,0.03,10.1002/anie.201408199,ODH
14279,14279,C[C@](C\C=C\c1ccccc1)(C=O)c2ccccc2F,18.88,1.0,0.03,10.1002/anie.201408199,ODH
14280,14280,Cc1ccc(cc1)[S](=O)(=O)N2C[C@@H]3C=CCN(C(=C3C2)CCCO)[S](=O)(=O)c4ccc(C)cc4,14.68,0.8,0.3,10.1021/jacs.5b01305,ODH
14281,14281,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H]3C=CCN(C(=C3C2)CCCO)[S](=O)(=O)c4ccc(C)cc4,18.89,0.8,0.3,10.1021/jacs.5b01305,ODH
14284,14284,Cc1cc2[C@H]3CCC(=C[C@H]3N(c2cc1C)[S](=O)(=O)C(F)(F)F)c4cccc5ccccc45,13.5,0.5,0.02,10.1021/jacs.1c07212,ODH
14285,14285,Cc1cc2[C@@H]3CCC(=C[C@H]3N(c2cc1C)[S](=O)(=O)C(F)(F)F)c4cccc5ccccc45,18.9,0.5,0.02,10.1021/jacs.1c07212,ODH
14302,14302,Cc1ccc2N(Cc3ccccc3)C(=O)[C@H](Cc4ccccc4)Oc2c1,17.3,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
14303,14303,Cc1ccc2N(Cc3ccccc3)C(=O)[C@@H](Cc4ccccc4)Oc2c1,18.9,0.5,0.05,10.1021/acs.orglett.1c01701,ODH
14304,14304,CC(C)C[C@H](C=C)n1ccc2ccccc12,17.8,1.0,0.0,10.1002/chem.202004613,ODH
14305,14305,CC(C)C[C@@H](C=C)n1ccc2ccccc12,18.9,1.0,0.0,10.1002/chem.202004613,ODH
14306,14306,COc1ccc(cc1)C#CC[C@@]2(C)COc3ccccc23,20.5,0.5,0.01,10.1002/anie.201913367,ODH
14307,14307,COc1ccc(cc1)C#CC[C@]2(C)COc3ccccc23,18.9,0.5,0.01,10.1002/anie.201913367,ODH
14333,14333,Clc1ccccc1[C@@H]2CCN3C(=C2)c4ccccc4[S]3(=O)=O,24.76,0.8,0.2,10.1039/C4CC07051H,ODH
14334,14334,Clc1ccccc1[C@H]2CCN3C(=C2)c4ccccc4[S]3(=O)=O,18.91,0.8,0.2,10.1039/C4CC07051H,ODH
14364,14364,O[C@H]([C@@H](C=C)c1ccccc1)c2ccc(cc2)[N+]([O-])=O,14.6,1.0,0.1,10.1021/acs.orglett.6b03378,ODH
14367,14367,O[C@@H](COC(=O)c1cccc2ccccc12)c3ccccc3,16.1,0.8,0.1,10.1002/anie.201306231,ODH
14368,14368,O[C@H](COC(=O)c1cccc2ccccc12)c3ccccc3,19.0,0.8,0.1,10.1002/anie.201306231,ODH
14371,14371,CCc1cc2[C@H](O)[C@@H]3O[C@@H]3C(=O)c2cc1CC,16.9,0.6,0.12,10.1021/acs.orglett.6b01073,ODH
14412,14412,O[C@@]1([C@H](C=C)c2ccc(F)cc2)C(=O)N(Cc3cccc4ccccc34)c5ccccc15,8.596,1.0,0.2,10.1021/acs.orglett.8b02655,ODH
14413,14413,O[C@]1([C@H](C=C)c2ccc(F)cc2)C(=O)N(Cc3cccc4ccccc34)c5ccccc15,16.66,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
14414,14414,O[C@@]1([C@H](C=C)c2ccc(F)cc2)C(=O)N(Cc3cccc4ccccc34)c5ccccc15,19.045,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
14420,14420,O[C@H](C(O)=O)c1ccc(Cl)cc1,15.48,0.8,0.05,10.1002/adsc.201700846,ODH
14421,14421,O[C@@H](C(O)=O)c1ccc(Cl)cc1,19.09,0.8,0.05,10.1002/adsc.201700846,ODH
14429,14429,CCOC(=O)[C@@]1(CC=C)N[S](=O)(=O)c2ccc(C)cc12,14.1,0.8,0.1,10.1002/chem.201704760,ODH
14430,14430,CCOC(=O)[C@]1(CC=C)N[S](=O)(=O)c2ccc(C)cc12,19.1,0.8,0.1,10.1002/chem.201704760,ODH
14475,14475,COc1ccc(cc1)[C@H]2c3cc4OCOc4cc3OC(=C2[S](=O)(=O)c5ccc(C)cc5)N,22.0,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
14476,14476,COc1ccc(cc1)[C@@H]2c3cc4OCOc4cc3OC(=C2[S](=O)(=O)c5ccc(C)cc5)N,19.1,0.7,0.3,10.1021/acs.orglett.5b03148,ODH
14486,14486,COc1ccc2N(C(=O)C(c3ccccc3)c4ccccc4)C(=O)[C@](C)(C(=O)OCC=C)c2c1,25.9,0.8,0.01,10.1002/ajoc.201900294,ODH
14487,14487,COc1ccc2N(C(=O)C(c3ccccc3)c4ccccc4)C(=O)[C@@](C)(C(=O)OCC=C)c2c1,19.1,0.8,0.01,10.1002/ajoc.201900294,ODH
14499,14499,Cc1ccc(cc1)[C@@H](C=C)[C@@]2(O)C(=O)N(Cc3cccc4ccccc34)c5ccccc25,16.741,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
14515,14515,CCOC(=O)[C@@]1(CC=C)N[S](=O)(=O)c2ccc(Cl)cc12,14.2,0.8,0.1,10.1002/chem.201704760,ODH
14516,14516,CCOC(=O)[C@]1(CC=C)N[S](=O)(=O)c2ccc(Cl)cc12,19.2,0.8,0.1,10.1002/chem.201704760,ODH
14543,14543,Brc1ccc(cc1)[C@@H]2CNc3ccccc3N2,30.2,0.6,0.4,10.1021/ja200723n,ODH
14544,14544,Brc1ccc(cc1)[C@H]2CNc3ccccc3N2,19.2,0.6,0.4,10.1021/ja200723n,ODH
14555,14555,Cc1ccc(cc1)[S](=O)(=O)N2C[C@@H]3C=CCN(C(=C3C2)c4ccccc4)[S](=O)(=O)c5ccc(C)cc5,23.01,0.8,0.3,10.1021/jacs.5b01305,ODH
14556,14556,Cc1ccc(cc1)[S](=O)(=O)N2C[C@H]3C=CCN(C(=C3C2)c4ccccc4)[S](=O)(=O)c5ccc(C)cc5,19.22,0.8,0.3,10.1021/jacs.5b01305,ODH
14561,14561,COC[C@@H](C(=O)c1ccccc1)c2ccccc2,20.88,1.0,0.01,10.1002/anie.201903007,ODH
14562,14562,COC[C@H](C(=O)c1ccccc1)c2ccccc2,19.24,1.0,0.01,10.1002/anie.201903007,ODH
14567,14567,CC[C@H]1C[C@@H](O)c2cc(Cl)ccc2O1,21.029,0.5,0.03,10.1039/C8CC07787H,ODH
14576,14576,Cc1ccc(cc1)[C@@H](C=C)[C@H](O)C(=O)c2ccccc2,14.5,0.5,0.05,10.1021/jacs.6b06156,ODH
14577,14577,Cc1ccc(cc1)[C@@H](C=C)[C@H](O)C(=O)c2ccccc2,14.5,0.5,0.05,10.1021/jacs.6b06156,ODH
14597,14597,CC(C)(C)[S](=O)(=O)N[C@](CO)(CSc1sc2ccccc2n1)c3ccccc3,28.5,1.0,0.1,10.1002/anie.201300188,ODH
14598,14598,CC(C)(C)[S](=O)(=O)N[C@@](CO)(CSc1sc2ccccc2n1)c3ccccc3,19.3,1.0,0.1,10.1002/anie.201300188,ODH
14604,14604,COc1ccc(cc1)\C=C\2CC[C@H]2O,18.36,0.8,0.05,10.1021/acs.orglett.9b01514,ODH
14605,14605,COc1ccc(cc1)\C=C\2CC[C@@H]2O,19.339,0.8,0.05,10.1021/acs.orglett.9b01514,ODH
14616,14616,C[C@@H]1C[C@H](c2ccc3ccccc3c2)C(C)(C)C1=O,10.12,1.0,0.002,10.1002/anie.202017190,ODH
14617,14617,CN(C[C@@H](CSc1oc2ccccc2n1)C#N)C(c3ccccc3)c4ccccc4,10.9,1.0,0.1,10.1002/anie.201712395,ODH
14618,14618,CN(C[C@H](CSc1oc2ccccc2n1)C#N)C(c3ccccc3)c4ccccc4,19.4,1.0,0.1,10.1002/anie.201712395,ODH
14636,14636,OC[C@]1(COCCO1)C(F)(F)F,22.0,1.0,0.05,10.1002/anie.201509888,ODH
14637,14637,OC[C@@]1(COCCO1)C(F)(F)F,19.4,1.0,0.05,10.1002/anie.201509888,ODH
14644,14644,CC[C@H]1C[C@@H](O)c2cc(F)ccc2O1,21.154,0.5,0.03,10.1039/C8CC07787H,ODH
14654,14654,C[C@@H](C#Cc1ccccc1)c2ccc3Sc4ccccc4C(=O)Cc3c2,16.74,0.7,0.01,10.1002/anie.202006317,ODH
14655,14655,C[C@H](C#Cc1ccccc1)c2ccc3Sc4ccccc4C(=O)Cc3c2,19.45,0.7,0.01,10.1002/anie.202006317,ODH
14656,14656,Brc1ccc2N[C@@H]([C@@H]3CCO[C@@H]3c2c1)c4ccccc4,14.88,1.0,0.15,10.1002/anie.201504790,ODH
14659,14659,O[C@@H](C[C@H](O)c1ccccc1)c2ccccc2,16.8,1.0,0.1,10.1002/anie.201105780,ODH
14668,14668,Cc1ccc(cc1)[C@H]2C=C(N(C(=O)[C@@H]2c3ccccc3)[S](=O)(=O)c4ccc(C)cc4)c5ccccc5,14.2,0.75,0.2,10.1021/ol300676w,ODH
14682,14682,CC(=O)C1=C(C)OC(=O)C[C@@H]1c2ccccc2F,22.8,0.7,0.05,10.1002/anie.201302152,ODH
14683,14683,CC(=O)C1=C(C)OC(=O)C[C@H]1c2ccccc2F,19.5,0.7,0.05,10.1002/anie.201302152,ODH
14705,14705,COc1ccc(N[C@H](C)C=C)cc1,20.686,0.5,0.001,10.1021/acscatal.0c00712,ODH
14706,14706,COc1ccc(N[C@@H](C)C=C)cc1,19.537,0.5,0.001,10.1021/acscatal.0c00712,ODH
14748,14748,Cc1ccc(cc1)[S](=O)(=O)N2CCC[C@H](C2)c3ccccc3,23.1,1.0,0.03,10.1039/C7QO00248C,ODH
14749,14749,Cc1ccc(cc1)[S](=O)(=O)N2CCC[C@@H](C2)c3ccccc3,19.6,1.0,0.03,10.1039/C7QO00248C,ODH
14762,14762,FC(F)(F)c1ccc(cc1)[C@@H]2CCc3ccccc3N2,12.79,1.0,0.05,10.1021/ja903547q,ODH
14763,14763,FC(F)(F)c1ccc(cc1)[C@H]2CCc3ccccc3N2,19.61,1.0,0.05,10.1021/ja903547q,ODH
14764,14764,O[C@@H]/1CCC1=C/c2oc3ccccc3c2,15.319,0.8,0.05,10.1021/acs.orglett.9b01514,ODH
14765,14765,O[C@H]/1CCC1=C/c2oc3ccccc3c2,19.619,0.8,0.05,10.1021/acs.orglett.9b01514,ODH
14814,14814,CC[C@@H](\C=C\c1ccc2ccccc2c1)C#Cc3ccc(cc3)C#N,21.2,0.5,0.05,10.1002/anie.202110233,ODH
14815,14815,CC[C@H](\C=C\c1ccc2ccccc2c1)C#Cc3ccc(cc3)C#N,19.7,0.5,0.05,10.1002/anie.202110233,ODH
14820,14820,CCOC(=O)[C@@]1(N[S](=O)(=O)c2ccc(OC(F)(F)F)cc12)C#Cc3ccccc3,25.3,0.5,0.15,10.1039/c7cc02159c,ODH
14821,14821,CCOC(=O)[C@]1(N[S](=O)(=O)c2ccc(OC(F)(F)F)cc12)C#Cc3ccccc3,19.7,0.5,0.15,10.1039/c7cc02159c,ODH
14845,14845,O[C@H](C(O)=O)c1ccc(F)cc1,14.86,0.8,0.05,10.1002/adsc.201700846,ODH
14846,14846,O[C@@H](C(O)=O)c1ccc(F)cc1,19.79,0.8,0.05,10.1002/adsc.201700846,ODH
14847,14847,COc1ccccc1\C=C\2CC[C@H]2O,9.388,0.8,0.2,10.1021/acs.orglett.9b01514,ODH
14848,14848,COc1ccccc1\C=C\2CC[C@@H]2O,19.794,0.8,0.2,10.1021/acs.orglett.9b01514,ODH
14866,14866,COc1ccc(cc1OC)[C@@H](C[N+]([O-])=O)c2ccc(C)cc2,18.6,1.5,0.1,10.1021/acs.orglett.5b00863,ODH
14867,14867,COc1ccc(cc1OC)[C@H](C[N+]([O-])=O)c2ccc(C)cc2,19.8,1.5,0.1,10.1021/acs.orglett.5b00863,ODH
14868,14868,Oc1ccccc1C2=N[C@@H](Cc3ccccc3C2=O)c4ccc(Cl)cc4,21.0,0.7,0.04,10.1021/acs.orglett.6b03027,ODH
14869,14869,Oc1ccccc1C2=N[C@H](Cc3ccccc3C2=O)c4ccc(Cl)cc4,19.8,0.7,0.04,10.1021/acs.orglett.6b03027,ODH
14870,14870,Cc1ccc(cc1)[C@@H]2Cc3ccccc3C(=O)C(=N2)c4cc(F)ccc4O,21.1,0.7,0.02,10.1021/acs.orglett.6b03027,ODH
14871,14871,Cc1ccc(cc1)[C@H]2Cc3ccccc3C(=O)C(=N2)c4cc(F)ccc4O,19.8,0.7,0.02,10.1021/acs.orglett.6b03027,ODH
14888,14888,Cc1ccc(C[C@H]2NC(=O)c3ccccc23)cc1,25.9,1.0,0.05,10.1039/C2CC16832D,ODH
14889,14889,Cc1ccc(C[C@@H]2NC(=O)c3ccccc23)cc1,19.8,1.0,0.05,10.1039/C2CC16832D,ODH
14890,14890,COC(=O)c1ccc(cc1)c2oc(C)c3Cc4ccccc4N5CCOC[C@H]5c23,30.0,0.6,0.05,10.1002/chem.201100019,ODH
14891,14891,COC(=O)c1ccc(cc1)c2oc(C)c3Cc4ccccc4N5CCOC[C@@H]5c23,19.8,0.6,0.05,10.1002/chem.201100019,ODH
14898,14898,Cc1ccc2N[C@@H]([C@@H]3CCO[C@@H]3c2c1)c4ccc(Br)cc4,9.0,1.0,0.15,10.1002/anie.201504790,ODH
14901,14901,COc1cccc(\C=C\2CC[C@H]2O)c1,13.698,0.8,0.1,10.1021/acs.orglett.9b01514,ODH
14902,14902,COc1cccc(\C=C\2CC[C@@H]2O)c1,19.84,0.8,0.1,10.1021/acs.orglett.9b01514,ODH
14903,14903,C[C@@H](NN1C(=O)CCC1=O)c2ccccc2,16.059,0.8,0.2,10.1002/ejoc.202100642,ODH
14904,14904,C[C@H](NN1C(=O)CCC1=O)c2ccccc2,19.841,0.8,0.2,10.1002/ejoc.202100642,ODH
14915,14915,O[C@@]1([C@H](C=C)c2ccccc2F)C(=O)N(Cc3cccc4ccccc34)c5ccccc15,16.291,1.0,0.1,10.1021/acs.orglett.8b02655,ODH
14917,14917,C[C@H]1C[C@@H](O)c2cc(C)ccc2O1,23.689,0.5,0.03,10.1039/C8CC07787H,ODH
14938,14938,Cc1ccc(cc1)[S](=O)(=O)N/C(c2ccccc2)=C3/[C@H]([C@@H](CC3=O)c4ccc(Br)cc4)c5ccccc5,23.3,0.75,0.1,10.1039/C3SC50666E,ODH
14939,14939,[O-][N+](=O)C[C@H](c1ccccc1)c2ccc(cc2)c3ccccc3,33.4,1.0,0.05,10.1021/acs.orglett.5b00863,ODH
14940,14940,[O-][N+](=O)C[C@@H](c1ccccc1)c2ccc(cc2)c3ccccc3,19.9,1.0,0.05,10.1021/acs.orglett.5b00863,ODH
14953,14953,O[C@H](C(=O)Nc1ccc(O)cc1)c2ccccc2,12.6,0.8,0.2,10.1002/adsc.201700846,ODH
14954,14954,O[C@@H](C(=O)Nc1ccc(O)cc1)c2ccccc2,19.99,0.8,0.2,10.1002/adsc.201700846,ODH
